Minutes,Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID,Altitude (m)
25.8005,0,19.44,112,9.89848,90,175,0,0,
25.8172,0,18.72,108,9.90387,90,175,0,0,
25.8338,0,18.84,98,9.90914,88,175,0,0,
25.8506,0,18.72,106,9.91445,89,175,0,0,
25.8672,0,19.32,100,9.91968,89,175,0,0,
25.8839,0,18.96,106,9.92497,88,175,0,0,
25.9006,0,19.08,106,9.93026,89,175,0,0,
25.9172,0,19.2,105,9.93558,89,175,0,0,
25.934,0,19.08,103,9.94098,91,174,0,0,
25.9505,0,19.08,107,9.94632,87,174,0,0,
25.9672,0,19.68,110,9.95174,91,174,0,0,
25.9839,0,18.84,105,9.95712,89,174,0,0,
26.0007,0,19.2,102,9.96241,89,174,0,0,
26.0173,0,19.8,107,9.96779,92,174,0,0,
26.034,0,19.92,115,9.97328,92,173,0,0,
26.0505,0,19.32,115,9.97873,89,173,0,0,
26.0672,0,18.84,108,9.98407,88,174,0,0,
26.0839,0,19.2,101,9.98935,88,173,0,0,
26.1005,0,19.68,110,9.99469,91,173,0,0,
26.1172,0,19.2,105,10.0001,89,173,0,0,
26.134,0,19.2,107,10.0054,89,173,0,0,
26.1507,0,19.68,110,10.0108,92,173,0,0,
26.1672,0,19.44,119,10.0163,92,173,0,0,
26.1839,0,19.32,110,10.0217,90,172,0,0,
26.2005,0,19.56,108,10.0271,90,172,0,0,
26.2172,0,19.32,105,10.0325,84,172,0,0,
26.234,0,18.84,103,10.0378,102,172,0,0,
26.2507,0,20.04,110,10.0432,127,172,0,0,
26.2672,0,19.2,110,10.0486,89,172,0,0,
26.284,0,19.2,107,10.0539,90,172,0,0,
26.3005,0,18.6,105,10.0591,88,171,0,0,
26.3172,0,18.96,105,10.0644,88,171,0,0,
26.3339,0,18.84,97,10.0697,88,171,0,0,
26.3505,0,18.84,106,10.0749,88,170,0,0,
26.3672,0,18.84,102,10.0801,85,170,0,0,
26.3839,0,19.2,102,10.0854,89,170,0,0,
26.4005,0,19.2,105,10.0907,88,170,0,0,
26.4172,0,19.56,108,10.0961,90,171,0,0,
26.434,0,19.32,109,10.1015,93,170,0,0,
26.4506,0,19.92,111,10.1069,92,170,0,0,
26.4672,0,19.8,118,10.1123,90,170,0,0,
26.484,0,19.08,111,10.1178,92,170,0,0,
26.5007,0,18.6,111,10.1231,88,170,0,0,
26.5173,0,18.6,99,10.1283,86,170,0,0,
26.534,0,18.6,101,10.1336,87,170,0,0,
26.5506,0,18.7842,101,10.1388,75,171,0,0,
26.5672,0,18.48,100,10.144,90,170,0,0,
26.5839,0,18.689,100,10.1492,87,170,0,0,
26.6006,0,19.68,114,10.1546,91,170,0,0,
26.6172,0,18.84,115,10.16,88,170,0,0,
26.634,0,19.68,105,10.1653,90,170,0,0,
26.6505,0,19.8,119,10.1708,92,170,0,0,
26.6672,0,19.8194,115,10.1763,89,170,0,0,
26.6839,0,19.32,109,10.1817,90,170,0,0,
26.7005,0,19.2,109,10.1871,89,169,0,0,
26.7172,0,18.96,105,10.1923,87,169,0,0,
26.734,0,19.08,101,10.1976,89,170,0,0,
26.7505,0,19.08,104,10.2029,88,170,0,0,
26.7672,0,18.72,106,10.2082,87,170,0,0,
26.7839,0,18.9776,104,10.2134,87,169,0,0,
26.8007,0,18.12,96,10.2186,85,170,0,0,
26.8174,0,18.36,106,10.2237,87,170,0,0,
26.8339,0,17.88,92,10.2288,89,170,0,0,
26.8506,0,19.08,101,10.234,97,170,0,0,
26.8673,0,18.36,96,10.2391,94,169,0,0,
26.884,0,18.2721,97,10.2442,94,169,0,0,
26.9007,0,18.6,102,10.2493,93,169,0,0,
26.9172,0,18.48,102,10.2544,95,169,0,0,
26.9339,0,18.24,99,10.2595,93,169,0,0,
26.9505,0,18.2269,96,10.2646,94,169,0,0,
26.9672,0,18.12,90,10.2697,91,169,0,0,
26.9839,0,17.76,87,10.2746,92,169,0,0,
27.0005,0,17.88,100,10.2796,93,169,0,0,
27.0173,0,18,96,10.2846,92,169,0,0,
27.0339,0,17.52,96,10.2896,92,169,0,0,
27.0507,0,17.7872,90,10.2944,89,169,0,0,
27.0673,0,17.52,86,10.2992,89,169,0,0,
27.0839,0,17.88,89,10.3041,92,169,0,0,
27.1005,0,17.76,95,10.3091,92,170,0,0,
27.1172,0,17.8735,86,10.314,90,170,0,0,
27.1339,0,18,92,10.3189,91,169,0,0,
27.1505,0,17.76,92,10.3239,91,169,0,0,
27.1672,0,18.0154,93,10.3288,91,169,0,0,
27.184,0,13.32,89,10.3336,104,169,0,0,
27.2005,0,16.4388,33,10.3374,112,168,0,0,
27.2172,0,8.54322,0,10.3396,106,168,0,0,
